,Age,Education,Industry,Relationship Status,Gender,Annual Income
4927,33,Bachelor's,Healthcare,single,Female,284860.0
4928,23,Master's,Technology,single,Female,69878.0
4929,57,Bachelor's,Technology,single,Male,75054.0
4930,30,High School,Education,relationship,Male,69308.0
4931,65,Master's,Finance,relationship,Male,66010.0
4932,52,High School,Others,relationship,Female,69830.0
4933,36,Master's,Finance,single,Female,121761.0
4934,29,High School,Others,single,Male,65176.0
4937,27,Master's,Others,relationship,Female,72510.0
4938,42,High School,Others,single,Male,89480.0
4939,37,Master's,Healthcare,single,Male,189721.0
4940,48,Bachelor's,Education,single,Female,168842.0
4941,21,High School,Finance,single,Female,74686.0
4942,61,Master's,Healthcare,single,Female,373400.0
4943,40,Bachelor's,Healthcare,relationship,Female,76305.0
4944,19,High School,Technology,relationship,Female,114616.0
4945,39,High School,Others,single,Male,44124.0
4947,54,High School,Finance,single,Female,71954.0
4948,25,High School,Education,relationship,Male,276860.0
4950,31,Bachelor's,Healthcare,single,Female,75410.0
4951,20,Bachelor's,Others,single,Male,70886.0
4952,67,High School,Technology,relationship,Female,68218.0
4953,33,Doctorate,Technology,single,Male,74266.0
4954,36,Master's,Others,relationship,Female,69790.0
4955,68,High School,Healthcare,single,Male,34726.0
4956,35,High School,Others,single,Female,65334.0
4957,69,Master's,Education,single,Female,181376.0
4958,33,Bachelor's,Education,relationship,Female,74056.0
4959,25,Bachelor's,Healthcare,single,Female,74460.0
4960,50,Bachelor's,Others,relationship,Female,345201.0
4964,28,Master's,Others,single,Male,73404.0
4965,22,Bachelor's,Healthcare,relationship,Male,67288.0
4966,44,Master's,Technology,single,Male,39008.0
4968,34,Bachelor's,Others,single,Female,40775.0
4969,23,Bachelor's,Technology,single,Female,67842.0
4970,50,Bachelor's,Education,single,Female,67022.0
4971,22,High School,Others,single,Male,73082.0
4972,45,Bachelor's,Healthcare,single,Female,64892.0
4974,22,High School,Healthcare,relationship,Male,65939.0
4975,50,High School,Others,relationship,Female,349440.0
4976,67,Master's,Finance,single,Female,69520.0
4977,65,High School,Healthcare,single,Female,71126.0
4978,58,Bachelor's,Finance,single,Male,73296.0
4979,36,High School,Education,single,Female,68070.0
4980,39,High School,Others,relationship,Female,72298.0
4981,22,Bachelor's,Healthcare,single,Male,67118.0
4982,19,High School,Finance,relationship,Female,73452.0
4983,47,Bachelor's,Technology,relationship,Female,71778.0
4985,56,Doctorate,Others,relationship,Female,40442.0
4986,21,Doctorate,Healthcare,relationship,Male,67172.0
4987,50,Bachelor's,Technology,single,Male,67912.0
4988,30,Master's,Finance,single,Male,65554.0
4989,37,High School,Technology,relationship,Male,107928.0
4990,24,Bachelor's,Healthcare,relationship,Male,66254.0
4991,32,Master's,Others,relationship,Male,240803.0
4992,40,High School,Healthcare,relationship,Male,69732.0
4993,31,High School,Technology,relationship,Male,222175.0
4994,40,High School,Finance,relationship,Female,67234.0
4995,36,Bachelor's,Others,single,Female,86052.0
4996,46,Bachelor's,Technology,single,Male,208463.0
4998,46,Bachelor's,Finance,single,Male,70050.0
4999,41,Bachelor's,Healthcare,relationship,Male,297334.0
5002,58,Master's,Technology,single,Male,73492.0
5003,25,Bachelor's,Healthcare,single,Female,73526.0
5004,43,Master's,Technology,relationship,Female,68634.0
5006,27,Bachelor's,Healthcare,single,Male,72606.0
5007,34,High School,Healthcare,single,Male,87526.0
5009,23,Doctorate,Finance,single,Female,68322.0
5010,22,Bachelor's,Technology,relationship,Female,72262.0
5012,58,High School,Finance,single,Female,75378.0
5013,22,Doctorate,Education,relationship,Male,341305.0
5014,35,High School,Technology,single,Male,66762.0
5015,43,High School,Others,relationship,Male,165667.0
5016,37,Bachelor's,Technology,single,Female,74950.0
5017,58,Doctorate,Technology,single,Male,66226.0
5018,66,Bachelor's,Others,single,Male,52840.0
5019,44,Bachelor's,Technology,single,Female,71422.0
5021,29,High School,Technology,relationship,Female,72738.0
5022,24,Master's,Healthcare,relationship,Male,71754.0
5023,20,Bachelor's,Finance,relationship,Female,66558.0
5025,51,Master's,Healthcare,relationship,Male,75198.0
5026,42,Doctorate,Healthcare,single,Female,66828.0
5028,33,High School,Technology,relationship,Female,70022.0
5029,19,Master's,Healthcare,relationship,Female,66642.0
5030,41,Bachelor's,Healthcare,single,Male,43291.0
5031,27,Master's,Technology,single,Male,75464.0
5033,39,High School,Healthcare,single,Male,69298.0
5034,43,Doctorate,Finance,single,Male,70626.0
5035,60,Bachelor's,Finance,relationship,Female,69310.0
5036,56,Bachelor's,Education,single,Female,71000.0
5037,44,High School,Healthcare,single,Female,73594.0
5038,46,Master's,Technology,single,Female,71478.0
5039,64,Bachelor's,Healthcare,single,Male,67170.0
5040,55,Bachelor's,Education,relationship,Male,66126.0
5041,37,Master's,Healthcare,single,Male,279496.0
5042,44,Bachelor's,Healthcare,single,Female,69820.0
5043,58,Bachelor's,Education,relationship,Female,319488.0
5045,61,Master's,Healthcare,relationship,Female,70084.0
5047,37,Master's,Education,single,Male,71456.0
5048,52,Bachelor's,Technology,relationship,Male,71296.0
5049,64,Bachelor's,Finance,relationship,Male,74762.0
5050,19,High School,Education,single,Male,117074.0
5052,70,Bachelor's,Healthcare,relationship,Female,69450.0
5054,39,High School,Healthcare,single,Female,69844.0
5055,20,High School,Healthcare,single,Male,71074.0
5056,23,High School,Healthcare,relationship,Male,65920.0
5058,44,Bachelor's,Technology,relationship,Female,75474.0
5059,27,High School,Education,single,Male,143165.0
5060,26,High School,Finance,relationship,Female,73746.0
5062,49,Master's,Technology,relationship,Male,72568.0
5063,65,Master's,Education,relationship,Female,73598.0
5064,23,High School,Technology,relationship,Female,70756.0
5065,58,Master's,Healthcare,relationship,Female,67896.0
5066,53,Bachelor's,Healthcare,single,Male,65226.0
5067,19,High School,Education,single,Male,74558.0
5070,18,Master's,Healthcare,relationship,Male,74352.0
5071,36,High School,Healthcare,relationship,Female,309418.0
5072,43,Doctorate,Healthcare,relationship,Female,66164.0
5073,42,High School,Education,relationship,Female,73394.0
5074,27,Bachelor's,Technology,relationship,Female,74626.0
5075,70,Master's,Healthcare,single,Female,67260.0
5076,32,High School,Education,single,Male,69422.0
5079,65,Bachelor's,Healthcare,relationship,Female,70724.0
5080,38,High School,Technology,relationship,Male,66488.0
5081,39,High School,Education,single,Male,67140.0
5082,53,Bachelor's,Others,single,Female,67866.0
5085,42,High School,Healthcare,single,Male,66880.0
5087,45,Bachelor's,Education,single,Male,190220.0
5088,18,Bachelor's,Others,relationship,Female,72024.0
5089,66,Bachelor's,Education,relationship,Male,66676.0
5090,62,High School,Others,single,Male,239392.0
5091,21,High School,Technology,single,Male,73708.0
5092,24,High School,Others,relationship,Male,66170.0
5093,66,Bachelor's,Finance,relationship,Male,70576.0
5094,26,High School,Finance,relationship,Female,73254.0
5097,18,Bachelor's,Healthcare,relationship,Female,68878.0
5098,27,Bachelor's,Others,single,Male,126324.0
5099,53,High School,Technology,relationship,Male,72132.0
5100,26,Bachelor's,Education,relationship,Female,54316.0
5101,62,Master's,Others,single,Male,68036.0
5103,59,Master's,Finance,relationship,Female,73928.0
5108,55,High School,Others,relationship,Female,67488.0
5109,34,Bachelor's,Healthcare,relationship,Female,68646.0
5110,27,Master's,Healthcare,relationship,Male,65750.0
5111,67,Master's,Technology,single,Male,72116.0
5112,44,Bachelor's,Healthcare,relationship,Male,66480.0
5114,52,Bachelor's,Healthcare,relationship,Female,73360.0
5115,69,Master's,Healthcare,relationship,Male,65748.0
5116,38,Master's,Education,relationship,Female,399844.0
5117,42,Doctorate,Technology,relationship,Male,69694.0
5118,45,High School,Healthcare,relationship,Female,71612.0
5119,64,Bachelor's,Healthcare,single,Male,68440.0
5121,21,High School,Finance,relationship,Female,224313.0
5123,26,Doctorate,Healthcare,single,Female,68838.0
5124,44,High School,Technology,single,Male,73270.0
5128,34,High School,Education,single,Female,71282.0
5130,58,High School,Healthcare,single,Female,71920.0
5131,59,Bachelor's,Others,single,Male,186068.0
5132,67,Master's,Technology,relationship,Male,60110.0
5133,37,High School,Technology,single,Male,232842.0
5134,62,Bachelor's,Technology,relationship,Male,68350.0
5135,57,High School,Healthcare,single,Female,73816.0
5137,66,Bachelor's,Healthcare,relationship,Female,71168.0
5138,70,High School,Technology,relationship,Female,444622.0
5139,40,High School,Technology,single,Male,136474.0
5140,64,Master's,Healthcare,single,Male,69060.0
5141,49,High School,Healthcare,single,Male,73890.0
5142,69,Bachelor's,Technology,relationship,Female,63809.0
5143,64,Bachelor's,Education,single,Female,212580.0
5145,63,Bachelor's,Healthcare,relationship,Female,65850.0
5146,22,Master's,Finance,single,Female,49949.0
5147,60,Bachelor's,Others,single,Female,66766.0
5148,65,High School,Finance,single,Male,65208.0
5149,51,Bachelor's,Technology,single,Female,54121.0
5151,28,Bachelor's,Healthcare,single,Male,70728.0
5152,67,Bachelor's,Healthcare,relationship,Male,70044.0
5155,28,Bachelor's,Finance,relationship,Female,72716.0
5156,33,Bachelor's,Technology,relationship,Female,67942.0
5158,47,High School,Others,relationship,Female,70168.0
5159,65,Bachelor's,Education,single,Male,196515.0
5160,27,Doctorate,Healthcare,single,Female,71308.0
5161,35,Bachelor's,Technology,single,Female,70164.0
5162,55,Bachelor's,Healthcare,single,Male,73992.0
5168,27,Master's,Healthcare,relationship,Male,457203.0
5169,55,Bachelor's,Others,relationship,Female,71248.0
5170,18,Bachelor's,Healthcare,relationship,Male,265433.0
5171,44,Master's,Finance,relationship,Male,66396.0
5174,68,Master's,Others,single,Male,358157.0
5176,59,Bachelor's,Technology,relationship,Male,70542.0
5177,34,High School,Technology,single,Male,67542.0
5178,26,Bachelor's,Technology,single,Female,72344.0
5179,23,High School,Healthcare,relationship,Female,170937.0
5180,60,Bachelor's,Finance,relationship,Female,240995.0
5181,42,Bachelor's,Technology,relationship,Female,72588.0
5182,56,Master's,Healthcare,relationship,Female,329840.0
5184,45,Master's,Finance,single,Male,69124.0
5185,50,Master's,Technology,single,Female,69738.0
5186,54,Bachelor's,Healthcare,single,Female,66016.0
5187,26,High School,Education,single,Female,144118.0
5188,35,Master's,Healthcare,relationship,Male,66952.0
5191,60,High School,Healthcare,relationship,Male,72640.0
5194,53,High School,Healthcare,relationship,Female,65236.0
5195,67,Bachelor's,Healthcare,single,Male,74972.0
5196,60,Master's,Technology,single,Male,74754.0
5198,32,High School,Finance,relationship,Male,72348.0
5199,45,High School,Finance,single,Female,476539.0
5201,51,High School,Others,single,Female,69702.0
5202,39,Bachelor's,Healthcare,relationship,Male,44013.0
5203,28,High School,Education,single,Female,381368.0
5205,21,Bachelor's,Healthcare,relationship,Male,75006.0
5207,24,Master's,Technology,single,Female,71896.0
5208,60,High School,Technology,relationship,Female,68312.0
5209,41,Bachelor's,Education,relationship,Female,74842.0
5210,21,Master's,Finance,single,Male,69636.0
5212,32,Bachelor's,Healthcare,relationship,Male,76131.0
5213,18,Bachelor's,Education,single,Male,71103.0
5216,55,Master's,Finance,single,Female,72396.0
5218,18,High School,Healthcare,single,Female,67142.0
5219,55,High School,Healthcare,relationship,Male,65582.0
5221,38,Doctorate,Healthcare,relationship,Male,73682.0
5223,46,Master's,Healthcare,relationship,Female,65198.0
5224,22,Master's,Finance,relationship,Male,72298.0
5225,66,High School,Others,relationship,Male,85745.0
5226,27,High School,Technology,relationship,Female,54646.0
5227,45,High School,Finance,relationship,Male,126490.0
5228,38,Master's,Finance,relationship,Female,69780.0
5229,67,Master's,Finance,single,Female,69884.0
5230,24,Bachelor's,Finance,relationship,Male,66448.0
5231,20,High School,Healthcare,relationship,Female,67198.0
5234,37,Master's,Education,single,Male,67334.0
5235,36,High School,Others,relationship,Female,198834.0
5236,52,Bachelor's,Technology,single,Female,221586.0
5241,29,Master's,Healthcare,relationship,Male,39580.0
5242,44,High School,Finance,single,Male,90707.0
5244,40,High School,Technology,relationship,Female,70098.0
5245,42,Bachelor's,Healthcare,relationship,Male,388552.0
5247,69,Bachelor's,Others,single,Male,68934.0
5248,41,Bachelor's,Healthcare,relationship,Male,67818.0
5249,42,Bachelor's,Technology,relationship,Male,314614.0
5250,62,High School,Healthcare,relationship,Male,69498.0
5251,63,Bachelor's,Healthcare,single,Female,75310.0
5252,49,Master's,Education,single,Male,65162.0
5253,49,Master's,Healthcare,single,Male,85084.0
5254,22,Master's,Finance,single,Male,68842.0
5256,63,Master's,Education,single,Female,72452.0
5257,59,Master's,Technology,single,Male,70048.0
5258,66,Bachelor's,Others,relationship,Male,70444.0
5259,59,High School,Technology,relationship,Female,72050.0
5260,56,Bachelor's,Healthcare,single,Female,66048.0
5261,33,Master's,Healthcare,single,Female,50625.0
5262,50,Bachelor's,Technology,relationship,Male,119916.0
5263,66,Master's,Others,single,Female,74880.0
5264,38,High School,Education,single,Male,73878.0
5265,26,Doctorate,Healthcare,single,Female,66054.0
5266,23,Bachelor's,Finance,relationship,Male,49304.0
5267,68,Bachelor's,Technology,single,Male,462219.0
5268,62,High School,Technology,single,Male,69742.0
5269,52,High School,Healthcare,relationship,Male,68992.0
5270,56,Master's,Healthcare,relationship,Female,47033.0
5271,39,Doctorate,Healthcare,single,Male,92578.0
5276,34,High School,Technology,relationship,Male,70618.0
5277,29,Master's,Education,relationship,Female,65348.0
5278,40,Master's,Others,single,Male,71924.0
5281,47,High School,Healthcare,single,Male,71632.0
5282,39,High School,Healthcare,single,Female,183953.0
5283,26,High School,Healthcare,single,Female,66858.0
5284,46,Bachelor's,Healthcare,single,Male,66778.0
5285,64,High School,Education,single,Male,70762.0
5286,54,Bachelor's,Others,relationship,Male,72184.0
5287,40,High School,Healthcare,relationship,Male,266888.0
5290,63,Master's,Technology,single,Female,72374.0
5291,69,Master's,Healthcare,relationship,Male,66970.0
5292,64,Master's,Healthcare,relationship,Male,43071.0
5294,40,Bachelor's,Healthcare,single,Female,70490.0
5295,62,Bachelor's,Finance,single,Female,67354.0
5297,57,Master's,Others,single,Female,72986.0
5298,38,Bachelor's,Finance,relationship,Male,101043.0
5299,19,Bachelor's,Healthcare,relationship,Female,72228.0
5301,23,Bachelor's,Healthcare,single,Male,154041.0
5302,61,Doctorate,Technology,relationship,Female,137335.0
5303,35,Bachelor's,Healthcare,single,Male,140692.0
5304,47,Bachelor's,Education,relationship,Female,66714.0
5305,39,Bachelor's,Healthcare,relationship,Male,70072.0
5306,50,Doctorate,Others,relationship,Female,72754.0
5307,47,Bachelor's,Technology,single,Male,81805.0
5308,34,Bachelor's,Others,relationship,Male,65078.0
5309,60,High School,Healthcare,single,Female,36117.0
5310,49,Master's,Technology,relationship,Female,69448.0
5311,59,High School,Education,relationship,Male,354090.0
5312,68,Bachelor's,Education,relationship,Female,72606.0
5313,31,Master's,Others,relationship,Male,72840.0
5315,64,Bachelor's,Healthcare,relationship,Female,71922.0
5317,53,High School,Technology,relationship,Male,220434.0
5318,51,Master's,Others,single,Female,49215.0
5319,26,Bachelor's,Technology,single,Female,71156.0
5321,45,Master's,Others,relationship,Male,65372.0
5323,31,High School,Education,single,Female,90384.0
5324,56,Master's,Healthcare,relationship,Female,53704.0
5325,64,High School,Technology,relationship,Female,75150.0
5326,36,Master's,Finance,relationship,Female,108024.0
5327,32,Bachelor's,Finance,relationship,Female,72690.0
5328,45,High School,Finance,relationship,Male,72304.0
5331,60,Bachelor's,Healthcare,relationship,Male,141011.0
